,H_TEAM,DATE,MATCHUP,MIN,H_PTS,H_FGM,H_FGA,H_FGPerc,H_3PM,H_3PA,H_ThreePPerc,H_FTM,H_FTA,H_FTPerc,H_OREB,H_DREB,H_REB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_+/,H_EFGPerc,H_FTR,H_TOVPerc,A_TEAM,A_PTS,A_FGM,A_FGA,A_FGPerc,A_3PM,A_3PA,A_ThreePPerc,A_FTM,A_FTA,A_FTPerc,A_OREB,A_DREB,A_REB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_+/,A_EFGPerc,A_FTR,A_TOVPerc,Target
5159,SAC,3/25/16,SAC vs. PHX,240,116,40,90,44.4,7,22,31.8,29,39,74.4,12,40,52,28,10,7,12,22,22.0,0.4833333333333333,0.43333333333333335,10.070493454179257,PHX,94,35,94,37.2,9,32,28.1,15,23,65.2,18,39,57,20,4,2,22,27,-22.0,0.4202127659574468,0.24468085106382975,17.44370440849984,1
5163,SAS,3/25/16,SAS vs. MEM,240,110,44,77,57.1,7,18,38.9,15,18,83.3,8,29,37,25,7,5,14,12,6.0,0.6168831168831169,0.23376623376623376,14.152850788515973,MEM,104,44,83,53.0,7,18,38.9,9,13,69.2,8,23,31,23,11,4,10,19,-6.0,0.572289156626506,0.1566265060240964,10.12965964343598,1
5167,WAS,3/25/16,WAS vs. MIN,290,129,50,100,50.0,13,29,44.8,16,23,69.6,13,32,45,37,7,2,14,22,-3.0,0.565,0.23,11.279407025459236,MIN,132,51,96,53.1,8,26,30.8,22,22,100.0,8,34,42,33,9,2,14,22,3.0,0.5729166666666666,0.22916666666666666,11.697860962566846,0
5171,BKN,3/24/16,BKN vs. CLE,240,104,41,89,46.1,8,22,36.4,14,19,73.7,10,36,46,28,10,5,9,16,9.0,0.5056179775280899,0.21348314606741567,8.461827754795035,CLE,95,39,89,43.8,10,38,26.3,7,9,77.8,11,34,45,22,3,2,14,20,-9.0,0.4943820224719101,0.10112359550561796,13.089005235602095,1
5175,IND,3/24/16,IND vs. NOP,240,92,36,79,45.6,7,20,35.0,13,15,86.7,3,41,44,26,10,6,13,12,8.0,0.5,0.18987341772151897,13.184584178498989,NOP,84,35,85,41.2,4,16,25.0,10,14,71.4,9,38,47,15,7,0,16,16,-8.0,0.4352941176470588,0.16470588235294115,14.93094438223218,1
5179,LAC,3/24/16,LAC vs. POR,239,96,37,82,45.1,4,19,21.1,18,28,64.3,11,36,47,21,9,5,16,29,2.0,0.475609756097561,0.3414634146341464,14.503263234227704,POR,94,32,80,40.0,6,24,25.0,24,32,75.0,9,32,41,18,10,5,15,25,-2.0,0.4375,0.4,13.751375137513753,1
5183,NYK,3/24/16,NYK vs. CHI,240,106,39,76,51.3,13,30,43.3,15,16,93.8,5,40,45,19,4,9,17,12,12.0,0.5986842105263158,0.21052631578947367,16.993202718912436,CHI,94,37,89,41.6,6,25,24.0,14,18,77.8,7,27,34,15,9,2,8,14,-12.0,0.44943820224719105,0.20224719101123595,7.6248570339306125,1
5187,OKC,3/24/16,OKC vs. UTA,240,113,45,83,54.2,9,22,40.9,14,22,63.6,10,29,39,27,13,4,14,16,22.0,0.5963855421686747,0.26506024096385544,13.123359580052496,UTA,91,35,73,47.9,5,22,22.7,16,23,69.6,9,27,36,18,8,3,18,22,-22.0,0.5136986301369864,0.3150684931506849,17.80063291139241,1
5191,BOS,3/23/16,BOS vs. TOR,240,91,35,80,43.8,8,20,40.0,13,21,61.9,7,41,48,24,5,5,8,18,12.0,0.4875,0.2625,8.227067050596462,TOR,79,31,89,34.8,6,22,27.3,11,20,55.0,15,37,52,13,3,7,11,15,-12.0,0.3820224719101124,0.2247191011235955,10.11029411764706,1
5195,CHI,3/23/16,CHI vs. NYK,240,107,38,82,46.3,15,32,46.9,16,21,76.2,6,28,34,29,7,5,6,12,-8.0,0.5548780487804879,0.25609756097560976,6.170300287947347,NYK,115,45,87,51.7,14,25,56.0,11,15,73.3,14,39,53,28,4,6,10,16,8.0,0.5977011494252874,0.1724137931034483,9.652509652509652,0
5199,CLE,3/23/16,CLE vs. MIL,239,113,40,83,48.2,10,34,29.4,23,27,85.2,17,25,42,29,6,8,12,17,9.0,0.5421686746987951,0.3253012048192771,11.227544910179644,MIL,104,43,80,53.8,7,16,43.8,11,15,73.3,10,21,31,23,8,4,14,24,-9.0,0.58125,0.1875,13.916500994035784,1
5203,DEN,3/23/16,DEN vs. PHI,240,104,33,76,43.4,6,17,35.3,32,40,80.0,7,39,46,18,7,9,16,19,1.0,0.4736842105263158,0.5263157894736842,14.598540145985405,PHI,103,37,94,39.4,15,37,40.5,14,15,93.3,8,37,45,26,7,4,9,27,-1.0,0.4734042553191489,0.1595744680851064,8.211678832116789,1
5207,DET,3/23/16,DET vs. ORL,240,118,43,80,53.8,11,24,45.8,21,25,84.0,9,36,45,30,4,5,15,15,16.0,0.60625,0.3125,14.150943396226413,ORL,102,39,98,39.8,8,25,32.0,16,19,84.2,17,27,44,24,9,3,6,19,-16.0,0.4387755102040816,0.19387755102040816,5.339978640085438,1
5211,GSW,3/23/16,GSW vs. LAC,238,114,39,87,44.8,15,34,44.1,21,28,75.0,11,39,50,23,9,5,12,20,16.0,0.5344827586206896,0.3218390804597701,10.779734099892204,LAC,98,36,85,42.4,8,28,28.6,18,27,66.7,8,38,46,21,8,7,10,22,-16.0,0.4705882352941176,0.3176470588235294,9.356287425149699,1
5215,HOU,3/23/16,HOU vs. UTA,240,87,33,74,44.6,9,23,39.1,12,22,54.5,4,28,32,22,13,9,14,21,-2.0,0.5067567567567568,0.2972972972972973,14.33251433251433,UTA,89,31,77,40.3,11,29,37.9,16,20,80.0,13,35,48,22,8,5,22,19,2.0,0.47402597402597396,0.2597402597402597,20.40816326530612,0
5219,MIN,3/23/16,MIN vs. SAC,239,113,45,80,56.3,5,13,38.5,18,32,56.3,9,34,43,29,8,6,17,18,9.0,0.59375,0.4,15.304285199855961,SAC,104,42,91,46.2,8,20,40.0,12,23,52.2,14,26,40,23,6,4,17,25,-9.0,0.5054945054945055,0.25274725274725274,14.392143582797155,1
5223,PHX,3/23/16,PHX vs. LAL,240,119,47,93,50.5,13,28,46.4,12,20,60.0,15,37,52,31,6,4,13,21,12.0,0.5752688172043011,0.21505376344086025,11.32404181184669,LAL,107,39,93,41.9,7,27,25.9,22,26,84.6,14,27,41,13,6,6,10,24,-12.0,0.456989247311828,0.27956989247311825,8.738203425375742,1
5227,POR,3/23/16,POR vs. DAL,240,109,40,89,44.9,7,27,25.9,22,25,88.0,11,35,46,19,12,8,13,12,6.0,0.4887640449438202,0.2808988764044944,11.50442477876106,DAL,103,42,96,43.8,9,30,30.0,10,11,90.9,11,36,47,21,8,6,17,17,-6.0,0.484375,0.11458333333333333,14.426340801086216,1
5231,SAS,3/23/16,SAS vs. MIA,239,112,42,81,51.9,8,14,57.1,20,24,83.3,10,34,44,26,7,4,10,12,24.0,0.5679012345679012,0.2962962962962963,9.846396218983852,MIA,88,37,77,48.1,7,14,50.0,7,12,58.3,6,30,36,23,8,6,14,16,-24.0,0.525974025974026,0.15584415584415584,14.540922309929373,1
5235,WAS,3/23/16,WAS vs. ATL,239,101,39,92,42.4,12,30,40.0,11,12,91.7,10,33,43,25,7,2,18,22,-21.0,0.4891304347826087,0.13043478260869565,15.614156835530881,ATL,122,45,84,53.6,17,42,40.5,15,22,68.2,7,34,41,32,10,5,16,17,21.0,0.6369047619047619,0.2619047619047619,14.587892049598837,0
5239,BKN,3/22/16,BKN vs. CHA,240,100,34,74,45.9,8,18,44.4,24,27,88.9,6,38,44,21,4,2,16,24,-5.0,0.5135135135135135,0.3648648648648649,15.704750687082846,CHA,105,39,82,47.6,10,28,35.7,17,21,81.0,3,33,36,21,7,5,8,21,5.0,0.5365853658536586,0.25609756097560976,8.061265618702135,0
5243,LAL,3/22/16,LAL vs. MEM,239,107,39,77,50.6,6,19,31.6,23,24,95.8,11,29,40,21,10,4,20,23,7.0,0.5454545454545454,0.3116883116883117,18.59427296392711,MEM,100,40,80,50.0,4,15,26.7,16,23,69.6,13,20,33,23,13,2,20,26,-7.0,0.525,0.2875,18.162005085361425,1
5247,NOP,3/22/16,NOP vs. MIA,239,99,34,87,39.1,7,16,43.8,24,30,80.0,11,31,42,16,7,1,12,25,-14.0,0.4310344827586207,0.3448275862068966,10.695187165775401,MIA,113,44,88,50.0,3,19,15.8,22,27,81.5,14,39,53,21,5,5,12,22,14.0,0.5170454545454546,0.3068181818181818,10.72577761887737,0
5251,OKC,3/22/16,OKC vs. HOU,241,111,41,91,45.1,8,35,22.9,21,29,72.4,13,33,46,22,10,7,13,17,4.0,0.4945054945054945,0.31868131868131866,11.133949982870844,HOU,107,40,92,43.5,13,37,35.1,14,17,82.4,13,34,47,26,9,3,15,27,-4.0,0.5054347826086957,0.18478260869565216,13.102725366876312,1
5255,ATL,3/21/16,ATL vs. WAS,239,102,38,78,48.7,13,33,39.4,13,17,76.5,2,31,33,23,5,6,14,15,-15.0,0.5705128205128205,0.21794871794871795,14.073180538801768,WAS,117,46,91,50.5,13,25,52.0,12,20,60.0,9,35,44,27,10,3,9,17,15.0,0.5769230769230769,0.21978021978021975,8.272058823529411,0
5259,BOS,3/21/16,BOS vs. ORL,239,107,40,85,47.1,7,22,31.8,20,24,83.3,9,37,46,22,8,6,14,16,11.0,0.5117647058823529,0.2823529411764706,12.778386272362175,ORL,96,39,93,41.9,5,19,26.3,13,19,68.4,14,31,45,15,9,7,11,20,-11.0,0.44623655913978494,0.2043010752688172,9.789960840156636,1
5263,CHA,3/21/16,CHA vs. SAS,241,91,35,87,40.2,8,19,42.1,13,19,68.4,10,36,46,18,11,5,14,12,3.0,0.4482758620689655,0.2183908045977012,12.801755669348939,SAS,88,37,86,43.0,4,17,23.5,10,13,76.9,9,38,47,23,9,12,16,17,-3.0,0.4534883720930232,0.1511627906976744,14.853323431117714,1
5267,CHI,3/21/16,CHI vs. SAC,240,109,41,91,45.1,12,24,50.0,15,23,65.2,11,29,40,28,13,7,9,16,7.0,0.5164835164835165,0.25274725274725274,8.17290228841264,SAC,102,40,88,45.5,9,29,31.0,13,16,81.3,14,36,50,23,6,2,19,19,-7.0,0.5056818181818182,0.18181818181818185,16.660820764643983,1
5271,CLE,3/21/16,CLE vs. DEN,240,124,48,86,55.8,15,31,48.4,13,17,76.5,8,35,43,38,10,4,12,19,33.0,0.6453488372093024,0.19767441860465115,11.376564277588168,DEN,91,32,81,39.5,8,22,36.4,19,25,76.0,10,25,35,19,10,4,16,16,-33.0,0.4444444444444444,0.308641975308642,14.814814814814813,1
5275,DET,3/21/16,DET vs. MIL,240,92,35,85,41.2,9,33,27.3,13,17,76.5,10,29,39,18,6,3,12,14,1.0,0.4647058823529412,0.2,11.485451761102604,MIL,91,41,76,53.9,5,9,55.6,4,7,57.1,5,35,40,23,5,7,13,20,-1.0,0.5723684210526315,0.09210526315789473,14.118158123370984,1
5279,IND,3/21/16,IND vs. PHI,240,91,35,81,43.2,10,26,38.5,11,13,84.6,7,38,45,18,7,5,12,20,16.0,0.4938271604938271,0.16049382716049382,12.155591572123175,PHI,75,31,80,38.8,4,18,22.2,9,14,64.3,10,34,44,15,4,4,15,17,-16.0,0.4125,0.175,14.827995255041518,1
5283,MIN,3/21/16,MIN vs. GSW,240,104,36,82,43.9,7,19,36.8,25,30,83.3,10,27,37,26,8,5,15,20,-5.0,0.4817073170731707,0.36585365853658536,13.611615245009071,GSW,109,43,87,49.4,8,24,33.3,15,24,62.5,13,31,44,31,13,10,16,20,5.0,0.5402298850574713,0.27586206896551724,14.089468122578372,0
5287,PHX,3/21/16,PHX vs. MEM,239,97,30,76,39.5,11,28,39.3,26,34,76.5,9,36,45,22,8,10,17,18,-6.0,0.4671052631578948,0.4473684210526316,15.746572804742494,MEM,103,39,90,43.3,8,20,40.0,17,19,89.5,10,35,45,18,10,4,13,27,6.0,0.4777777777777778,0.2111111111111111,11.673850574712644,0
5291,DAL,3/20/16,DAL vs. POR,266,132,49,89,55.1,15,25,60.0,19,23,82.6,8,42,50,31,7,8,16,21,12.0,0.6348314606741573,0.25842696629213485,13.89854065323141,POR,120,42,104,40.4,18,46,39.1,18,28,64.3,22,30,52,25,9,4,14,22,-12.0,0.4903846153846154,0.2692307692307692,10.742786985880908,1
5295,MIL,3/20/16,MIL vs. UTA,240,85,34,65,52.3,3,8,37.5,14,17,82.4,2,25,27,21,10,10,13,11,-9.0,0.5461538461538461,0.26153846153846155,15.208235844642019,UTA,94,34,83,41.0,13,38,34.2,13,14,92.9,16,28,44,24,8,4,17,13,9.0,0.4879518072289157,0.1686746987951807,16.013564431047474,0
5299,NOP,3/20/16,NOP vs. LAC,241,109,35,71,49.3,7,21,33.3,32,40,80.0,10,44,54,22,9,1,23,34,4.0,0.5422535211267606,0.5633802816901409,20.60931899641577,LAC,105,33,82,40.2,10,39,25.6,29,42,69.0,7,28,35,21,12,5,12,28,-4.0,0.4634146341463415,0.5121951219512195,10.668563300142248,1
5303,NYK,3/20/16,NYK vs. SAC,240,80,32,91,35.2,4,19,21.1,12,15,80.0,19,36,55,16,5,7,14,16,-8.0,0.3736263736263736,0.16483516483516486,12.544802867383515,SAC,88,35,88,39.8,7,25,28.0,11,14,78.6,12,37,49,20,11,3,11,15,8.0,0.4375,0.1590909090909091,10.460251046025103,0
5307,PHI,3/20/16,PHI vs. BOS,239,105,39,92,42.4,8,21,38.1,19,27,70.4,12,28,40,28,5,7,11,19,-15.0,0.4673913043478261,0.29347826086956524,9.575208913649023,BOS,120,46,94,48.9,10,25,40.0,18,21,85.7,14,39,53,28,8,3,13,24,15.0,0.5425531914893617,0.22340425531914893,11.183757742601514,0
5311,TOR,3/20/16,TOR vs. ORL,240,105,35,81,43.2,6,20,30.0,29,45,64.4,14,31,45,18,8,7,10,18,5.0,0.4691358024691358,0.5555555555555556,9.025270758122744,ORL,100,40,83,48.2,8,22,36.4,12,18,66.7,7,33,40,20,4,8,12,30,-5.0,0.5301204819277109,0.21686746987951808,11.659541391371937,1
5315,ATL,3/19/16,ATL vs. HOU,239,109,44,88,50.0,14,38,36.8,7,12,58.3,9,31,40,32,12,6,16,20,12.0,0.5795454545454546,0.13636363636363635,14.641288433382137,HOU,97,33,84,39.3,5,23,21.7,26,31,83.9,15,36,51,15,11,3,17,17,-12.0,0.4226190476190476,0.3690476190476191,14.829030006978366,1
5319,CHA,3/19/16,CHA vs. DEN,240,93,35,83,42.2,9,32,28.1,14,20,70.0,8,30,38,22,6,13,11,18,-8.0,0.4759036144578313,0.24096385542168675,10.700389105058367,DEN,101,38,87,43.7,9,18,50.0,16,23,69.6,14,37,51,19,6,4,13,21,8.0,0.4885057471264368,0.26436781609195403,11.805303305484927,0
5323,CHI,3/19/16,CHI vs. UTA,240,92,39,80,48.8,6,19,31.6,8,11,72.7,11,31,42,24,4,6,11,12,7.0,0.525,0.1375,11.47746243739566,UTA,85,35,86,40.7,8,27,29.6,7,12,58.3,15,25,40,22,5,4,10,14,-7.0,0.4534883720930232,0.13953488372093026,9.873617693522906,1
5327,DET,3/19/16,DET vs. BKN,240,115,46,94,48.9,10,24,41.7,13,21,61.9,15,30,45,30,5,4,6,17,12.0,0.5425531914893617,0.22340425531914893,5.49249359209081,BKN,103,42,80,52.5,5,14,35.7,14,21,66.7,6,34,40,24,3,5,9,22,-12.0,0.55625,0.2625,9.161237785016288,1
5331,IND,3/19/16,IND vs. OKC,239,111,40,83,48.2,9,22,40.9,22,30,73.3,8,26,34,28,11,2,12,18,-4.0,0.536144578313253,0.3614457831325301,11.090573012939002,OKC,115,42,80,52.5,10,28,35.7,21,26,80.8,9,36,45,26,8,4,18,25,4.0,0.5875,0.325,16.447368421052634,0
5335,MEM,3/19/16,MEM vs. LAC,241,113,40,82,48.8,4,15,26.7,29,36,80.6,18,26,44,23,9,5,13,28,11.0,0.5121951219512195,0.4390243902439024,11.728617827499098,LAC,102,31,66,47.0,12,30,40.0,28,39,71.8,4,26,30,18,8,8,14,27,-11.0,0.5606060606060606,0.5909090909090909,14.409221902017293,1
5339,MIA,3/19/16,MIA vs. CLE,239,122,46,84,54.8,11,19,57.9,19,23,82.6,13,29,42,29,7,5,11,14,21.0,0.6130952380952381,0.27380952380952384,10.464231354642315,CLE,101,40,76,52.6,10,24,41.7,11,13,84.6,3,23,26,19,6,3,14,22,-21.0,0.5921052631578947,0.17105263157894735,14.625992478061011,1
5343,SAS,3/19/16,SAS vs. GSW,240,87,32,78,41.0,8,21,38.1,15,18,83.3,14,39,53,17,4,6,17,19,8.0,0.4615384615384616,0.2307692307692308,16.517683637776912,GSW,79,31,82,37.8,9,36,25.0,8,10,80.0,7,30,37,24,12,3,10,21,-8.0,0.4329268292682927,0.12195121951219512,10.373443983402488,1
5347,WAS,3/19/16,WAS vs. NYK,240,99,39,87,44.8,8,29,27.6,13,17,76.5,8,34,42,24,7,4,8,16,10.0,0.4942528735632184,0.19540229885057472,7.8064012490242,NYK,89,32,81,39.5,10,21,47.6,15,17,88.2,9,33,42,21,2,9,17,18,-10.0,0.4567901234567901,0.20987654320987653,16.116799393249906,1
5351,DAL,3/18/16,DAL vs. GSW,238,112,41,93,44.1,9,29,31.0,21,22,95.5,11,35,46,25,4,8,12,15,-18.0,0.48924731182795705,0.23655913978494625,10.46389954656435,GSW,130,48,95,50.5,22,38,57.9,12,14,85.7,5,37,42,35,8,7,12,21,18.0,0.6210526315789474,0.14736842105263154,10.604453870625663,0
5355,DET,3/18/16,DET vs. SAC,240,115,44,92,47.8,12,26,46.2,15,18,83.3,16,33,49,25,7,6,15,22,7.0,0.5434782608695652,0.1956521739130435,13.05255830142708,SAC,108,40,79,50.6,4,15,26.7,24,29,82.8,7,28,35,21,8,4,11,20,-7.0,0.5316455696202531,0.3670886075949367,10.704554301284547,1
5359,HOU,3/18/16,HOU vs. MIN,240,116,48,85,56.5,11,29,37.9,9,14,64.3,13,29,42,31,9,7,17,19,5.0,0.6294117647058823,0.16470588235294115,15.717455621301776,MIN,111,43,85,50.6,6,16,37.5,19,24,79.2,11,24,35,30,14,4,12,14,-5.0,0.5411764705882353,0.2823529411764706,11.156563778356263,1
5363,LAL,3/18/16,LAL vs. PHX,240,90,31,86,36.0,6,23,26.1,22,26,84.6,12,38,50,21,4,6,12,21,-5.0,0.3953488372093023,0.3023255813953488,10.964912280701757,PHX,95,32,89,36.0,8,30,26.7,23,26,88.5,17,40,57,19,5,6,11,21,5.0,0.4044943820224719,0.2921348314606741,9.87078248384781,0
5367,NOP,3/18/16,NOP vs. POR,241,112,40,83,48.2,10,21,47.6,22,28,78.6,3,31,34,23,7,4,7,26,-5.0,0.5421686746987951,0.3373493975903614,6.841282251759187,POR,117,36,78,46.2,9,27,33.3,36,40,90.0,6,39,45,17,4,3,12,26,5.0,0.5192307692307693,0.5128205128205128,11.152416356877325,0
5371,ORL,3/18/16,ORL vs. CLE,238,103,37,82,45.1,11,22,50.0,18,22,81.8,9,27,36,24,12,4,13,24,-6.0,0.5182926829268293,0.2682926829268293,12.41880015284677,CLE,109,38,76,50.0,13,28,46.4,20,27,74.1,9,32,41,23,7,4,19,21,6.0,0.5855263157894737,0.35526315789473684,17.776946107784433,0
5375,PHI,3/18/16,PHI vs. OKC,241,97,35,89,39.3,10,29,34.5,17,27,63.0,10,26,36,24,11,5,8,17,-14.0,0.44943820224719105,0.30337078651685395,7.347538574577516,OKC,111,45,89,50.6,7,22,31.8,14,18,77.8,16,47,63,27,3,8,20,24,14.0,0.5449438202247191,0.20224719101123595,17.105713308244955,0
5379,TOR,3/18/16,TOR vs. BOS,242,105,37,77,48.1,13,28,46.4,18,25,72.0,7,33,40,18,10,8,12,19,14.0,0.564935064935065,0.3246753246753247,12.0,BOS,91,36,82,43.9,9,21,42.9,10,12,83.3,7,30,37,18,8,3,15,18,-14.0,0.4939024390243902,0.14634146341463414,14.665623777864685,1
5383,ATL,3/17/16,ATL vs. DEN,241,116,40,80,50.0,12,26,46.2,24,28,85.7,7,33,40,32,5,8,12,16,18.0,0.575,0.35,11.503067484662573,DEN,98,39,87,44.8,6,22,27.3,14,17,82.4,9,30,39,22,6,4,14,22,-18.0,0.4827586206896552,0.19540229885057472,12.90560471976401,1
5387,CHI,3/17/16,CHI vs. BKN,239,118,46,94,48.9,11,24,45.8,15,15,100.0,16,34,50,26,6,8,9,16,16.0,0.5478723404255319,0.1595744680851064,8.211678832116789,BKN,102,40,86,46.5,6,21,28.6,16,20,80.0,12,27,39,22,7,3,9,18,-16.0,0.5,0.2325581395348837,8.670520231213873,1
5391,IND,3/17/16,IND vs. TOR,265,94,35,91,38.5,8,28,28.6,16,23,69.6,9,39,48,21,9,7,14,32,-7.0,0.42857142857142855,0.25274725274725274,12.161223071577485,TOR,101,32,88,36.4,7,22,31.8,30,38,78.9,15,42,57,11,5,5,14,21,7.0,0.4034090909090909,0.4318181818181818,11.79245283018868,0
5395,MIA,3/17/16,MIA vs. CHA,240,106,40,75,53.3,7,17,41.2,19,24,79.2,6,33,39,22,5,8,15,17,-3.0,0.58,0.32,14.916467780429594,CHA,109,40,86,46.5,13,26,50.0,16,21,76.2,9,30,39,19,3,0,8,19,3.0,0.5406976744186046,0.2441860465116279,7.748934521503293,0
5399,MIL,3/17/16,MIL vs. MEM,241,96,37,75,49.3,5,19,26.3,17,25,68.0,9,35,44,21,7,17,12,15,10.0,0.5266666666666666,0.3333333333333333,12.244897959183671,MEM,86,34,92,37.0,3,13,23.1,15,17,88.2,18,29,47,16,8,3,15,19,-10.0,0.3858695652173913,0.18478260869565216,13.102725366876312,1
5403,PHI,3/17/16,PHI vs. WAS,240,94,35,91,38.5,6,33,18.2,18,26,69.2,8,32,40,17,16,3,11,20,-5.0,0.4175824175824176,0.2857142857142857,9.69675599435825,WAS,99,40,90,44.4,6,27,22.2,13,19,68.4,12,48,60,25,8,1,22,17,5.0,0.4777777777777778,0.2111111111111111,18.27849783981389,0
5407,SAS,3/17/16,SAS vs. POR,239,118,45,86,52.3,8,16,50.0,20,22,90.9,4,33,37,35,8,11,7,24,8.0,0.5697674418604651,0.2558139534883721,6.817296455005844,POR,110,39,89,43.8,10,22,45.5,22,30,73.3,14,35,49,23,5,6,13,22,-8.0,0.4943820224719101,0.33707865168539325,11.284722222222225,1
5411,UTA,3/17/16,UTA vs. PHX,241,103,43,88,48.9,11,25,44.0,6,9,66.7,9,42,51,20,14,5,16,18,34.0,0.5511363636363636,0.10227272727272728,14.820303816228234,PHX,69,28,82,34.1,6,26,23.1,7,14,50.0,10,33,43,14,9,1,21,16,-34.0,0.3780487804878049,0.17073170731707318,19.237816049835104,1
5415,BOS,3/16/16,BOS vs. OKC,241,109,40,93,43.0,5,19,26.3,24,27,88.9,16,26,42,17,4,4,11,22,-21.0,0.456989247311828,0.2903225806451613,9.492578529513288,OKC,130,47,96,49.0,12,29,41.4,24,30,80.0,16,37,53,23,7,5,10,24,21.0,0.5520833333333334,0.3125,8.389261744966444,0
5419,CHA,3/16/16,CHA vs. ORL,240,107,40,100,40.0,11,37,29.7,16,21,76.2,15,44,59,23,3,4,8,12,8.0,0.455,0.21,6.823609689525759,ORL,99,35,83,42.2,11,25,44.0,18,21,85.7,2,38,40,23,4,9,8,20,-8.0,0.4879518072289157,0.2530120481927711,7.980845969672785,1
5423,CLE,3/16/16,CLE vs. DAL,241,99,39,88,44.3,10,37,27.0,11,13,84.6,13,35,48,21,9,4,16,19,1.0,0.5,0.14772727272727273,14.582573824279985,DAL,98,37,79,46.8,7,22,31.8,17,19,89.5,4,28,32,24,6,7,10,18,-1.0,0.5126582278481012,0.2405063291139241,10.271158586688578,1
5427,DET,3/16/16,DET vs. ATL,240,114,39,84,46.4,8,25,32.0,28,39,71.8,9,39,48,23,3,4,13,25,-4.0,0.5119047619047619,0.4642857142857143,11.387526278906796,ATL,118,39,89,43.8,12,34,35.3,28,34,82.4,8,38,46,25,10,3,12,26,4.0,0.5056179775280899,0.3820224719101124,10.348395998620214,0
5431,GSW,3/16/16,GSW vs. NYK,241,121,46,91,50.5,18,37,48.6,11,12,91.7,12,42,54,32,4,8,12,13,36.0,0.6043956043956044,0.13186813186813187,11.082379017362394,NYK,85,36,91,39.6,7,19,36.8,6,10,60.0,11,27,38,29,7,3,9,11,-36.0,0.4340659340659341,0.10989010989010987,8.620689655172413,1
5435,HOU,3/16/16,HOU vs. LAC,241,106,40,82,48.8,9,25,36.0,17,24,70.8,13,26,39,23,5,3,15,25,-16.0,0.5426829268292683,0.2926829268292683,13.945704722945333,LAC,122,43,76,56.6,12,30,40.0,24,32,75.0,7,26,33,31,9,7,10,20,16.0,0.6447368421052632,0.42105263157894735,9.992006394884092,0
5439,MEM,3/16/16,MEM vs. MIN,240,108,44,100,44.0,4,20,20.0,16,21,76.2,27,24,51,22,3,8,10,21,-6.0,0.46,0.21,8.386447500838647,MIN,114,40,71,56.3,10,21,47.6,24,31,77.4,7,26,33,31,5,8,13,20,6.0,0.6338028169014085,0.4366197183098591,13.31421548545678,0
5443,SAC,3/16/16,SAC vs. NOP,241,108,42,90,46.7,9,18,50.0,15,17,88.2,8,31,39,23,7,2,11,18,-15.0,0.5166666666666667,0.18888888888888888,10.140117994100297,NOP,123,49,90,54.4,12,21,57.1,13,16,81.3,7,35,42,26,5,4,8,14,15.0,0.6111111111111112,0.17777777777777778,7.616146230007616,0
5447,WAS,3/16/16,WAS vs. CHI,240,117,43,88,48.9,13,21,61.9,18,24,75.0,9,38,47,25,12,6,15,19,21.0,0.5625,0.2727272727272727,13.208876364917224,CHI,96,35,87,40.2,6,20,30.0,20,23,87.0,9,31,40,20,10,3,18,20,-21.0,0.4367816091954023,0.26436781609195403,15.635858234885335,1
5451,BKN,3/15/16,BKN vs. PHI,240,131,47,90,52.2,10,24,41.7,27,31,87.1,14,38,52,23,12,3,12,20,17.0,0.5777777777777777,0.34444444444444444,10.377032168799722,PHI,114,41,88,46.6,11,30,36.7,21,26,80.8,9,25,34,26,6,4,17,21,-17.0,0.5284090909090909,0.2954545454545455,14.599793885262795,1
5455,IND,3/15/16,IND vs. BOS,240,103,39,84,46.4,5,12,41.7,20,28,71.4,11,34,45,18,9,7,13,18,5.0,0.4940476190476191,0.3333333333333333,11.891694109037688,BOS,98,36,94,38.3,8,31,25.8,18,22,81.8,17,33,50,23,6,3,13,21,-5.0,0.425531914893617,0.23404255319148934,11.141583818992116,1
5459,LAL,3/15/16,LAL vs. SAC,239,98,37,84,44.0,5,26,19.2,19,26,73.1,10,39,49,20,10,5,22,23,-8.0,0.4702380952380952,0.30952380952380953,18.732970027247955,SAC,106,38,79,48.1,4,18,22.2,26,33,78.8,5,36,41,26,17,8,16,17,8.0,0.5063291139240507,0.4177215189873418,14.60920379839299,0
5463,MIL,3/15/16,MIL vs. TOR,240,89,34,77,44.2,2,13,15.4,19,26,73.1,10,27,37,18,8,3,7,16,-18.0,0.4545454545454545,0.3376623376623377,7.334450963956412,TOR,107,39,83,47.0,14,30,46.7,15,17,88.2,13,35,48,27,4,8,9,23,18.0,0.5542168674698795,0.20481927710843373,9.04704463208685,0
5467,ORL,3/15/16,ORL vs. DEN,239,116,44,81,54.3,8,25,32.0,20,25,80.0,6,29,35,28,7,4,13,20,6.0,0.5925925925925926,0.308641975308642,12.38095238095238,DEN,110,40,80,50.0,9,24,37.5,21,24,87.5,7,30,37,23,8,1,16,19,-6.0,0.55625,0.3,15.015015015015015,1
5471,SAS,3/15/16,SAS vs. LAC,238,108,44,82,53.7,8,20,40.0,12,16,75.0,12,30,42,25,6,4,10,21,21.0,0.5853658536585366,0.1951219512195122,10.096930533117929,LAC,87,32,69,46.4,8,19,42.1,15,22,68.2,5,22,27,15,5,4,13,17,-21.0,0.5217391304347826,0.3188405797101449,14.179755671902267,1
